fecha,mins_ctrl,mins_ext,id_in
2001-03-18,150,180,2001010001
2001-03-24,275,290,2001010004
2001-04-16,135,165,2001010005
2001-05-25,335,410,2001010008
2001-07-20,45,75,2001010017
2001-07-27,135,180,2001010018
2001-08-01,130,280,2001010020
2001-08-01,240,420,2001010021
2001-08-15,85,200,2001010024
2001-08-22,205,260,2001010026
2001-08-22,280,350,2001010027
2001-08-27,240,310,2001010029
2001-08-27,350,440,2001010030
2001-08-01,1275,1590,2001010031
2001-09-05,150,180,2001010033
2001-09-16,135,210,2001010034
2001-09-18,140,390,2001010035
2001-09-21,80,240,2001010036
2001-10-02,90,105,2001010037
2001-10-09,255,365,2001010039
2001-10-15,90,150,2001010041
2001-12-29,125,155,2001010044
2002-01-12,100,145,2002010001
2002-01-29,170,185,2002010005
2002-02-02,150,210,2002010006
2002-02-02,420,480,2002010007
2002-02-02,420,480,2002010008
2002-02-24,230,240,2002010010
2002-02-26,195,225,2002010012
2002-03-13,60,80,2002010016
2002-03-22,275,290,2002010017
2002-03-23,160,200,2002010019
2002-03-24,185,230,2002010022
2002-03-25,195,285,2002010023
2002-03-25,40,130,2002010025
2002-03-28,270,300,2002010028
2002-03-28,270,300,2002010029
2002-04-01,165,435,2002010032
2002-04-02,480,540,2002010033
2002-04-08,195,240,2002010034
2002-04-26,180,270,2002010037
2002-04-30,240,390,2002010039
2002-06-26,150,240,2002010043
2002-07-20,135,150,2002010045
2002-07-27,255,640,2002010047
2002-07-29,180,210,2002010048
2002-08-17,125,255,2002010052
2003-03-22,420,450,2003010004
2003-03-23,300,360,2003010005
2003-03-25,85,145,2003010007
2003-04-22,220,280,2003010008
2003-05-29,190,270,2003010009
2003-07-22,105,180,2003010015
2003-07-27,35,230,2003010016
2003-07-28,120,255,2003010017
2003-08-04,1149,1704,2003010022
2003-08-07,205,415,2003010023
2003-08-07,90,150,2003010024
2003-08-08,900,1560,2003010025
2003-08-27,110,329,2003010028
2003-08-29,270,315,2003010029
2003-09-18,330,540,2003010033
2003-09-18,1020,1170,2003010034
2003-09-19,505,1150,2003010035
2003-09-21,270,310,2003010036
2003-09-25,125,685,2003010039
2004-04-16,225,255,2004010010
2004-06-17,93,203,2004010015
2004-07-02,210,315,2004010018
2004-07-14,80,215,2004010021
2004-07-16,180,420,2004010022
2004-07-24,75,105,2004010027
2004-07-28,45,105,2004010029
2004-08-15,140,215,2004010036
2004-09-01,210,360,2004010037
2004-06-14,205,270,2004010038
2004-09-28,165,270,2004010041
2005-03-09,120,135,2005010002
2005-03-09,120,150,2005010003
2005-03-10,30,45,2005010004
2005-03-13,295,360,2005010005
2005-03-22,135,150,2005010008
2005-03-23,60,180,2005010009
2005-03-23,235,285,2005010010
2005-04-03,85,240,2005010011
2005-05-01,240,300,2005010012
2005-06-25,390,570,2005010016
2005-07-14,60,180,2005010017
2005-07-22,100,237,2005010021
2005-07-26,239,314,2005010024
2005-07-27,155,225,2005010025
2005-07-27,168,335,2005010026
2005-08-05,265,340,2005010028
2005-08-06,170,315,2005010029
2005-08-08,60,95,2005010031
2005-08-04,84,114,2005010034
2005-09-09,190,280,2005010035
2005-09-30,195,300,2005010039
2006-02-03,45,180,2006010001
2006-03-29,150,240,2006010007
2006-04-15,255,300,2006010009
2006-06-12,120,170,2006010018
2006-08-23,295,445,2006010026
2006-09-05,160,315,2006010031
2007-08-09,85,240,2007010013
2007-10-13,150,185,2007010016
2007-10-27,85,110,2007010019
2007-10-27,100,115,2007010020
2007-11-08,385,445,2007010021
2008-01-01,1485,1590,2008010001
2008-04-05,75,95,2008010012
2008-03-29,75,135,2008010014
2008-04-05,90,125,2008010015
2008-08-02,150,370,2008010020
2009-02-15,45,75,2009010001
2009-02-27,90,120,2009010002
2009-03-17,180,209,2009010005
2009-05-12,95,160,2009010017
2009-07-22,180,360,2009010018
2009-07-22,1040,3200,2009010019
2009-07-22,305,1775,2009010020
2009-07-29,190,430,2009010023
2009-07-22,650,3050,2009010025
2009-07-15,60,105,2009010028
2009-08-14,65,110,2009010033
2009-08-27,140,950,2009010039
2009-09-08,130,185,2009010042
2009-10-18,165,225,2009010045
2009-09-13,115,1180,2009010051
2010-02-25,226,316,2010010001
2010-02-27,135,190,2010010003
2010-02-28,180,190,2010010004
2010-06-03,38,168,2010010010
2010-06-04,53,278,2010010011
2010-06-05,50,140,2010010013
2010-06-05,55,230,2010010014
2011-01-22,77,97,2011010002
2011-05-29,35,40,2011010016
2011-06-25,46,86,2011010019
2011-06-27,209,234,2011010023
2011-07-17,140,300,2011010028
2011-09-29,75,225,2011010038
2011-10-01,85,160,2011010040
2011-10-03,150,165,2011010041
2011-10-16,67,172,2011010043
2012-03-29,1048,1048,2012010009
2012-05-09,210,226,2012010013
2012-07-19,300,500,2012010022
2012-08-21,110,560,2012010024
2012-08-21,374,1476,2012010025
2012-07-18,768,7248,2012010028
2014-03-11,115,160,2014010005
2014-08-25,120,195,2014010021
2014-10-19,330,750,2014010029
2015-04-02,389,1470,2015010001
2015-10-06,70,154,2015010020
2001-01-01,150,175,2001200001
2001-01-10,135,150,2001200003
2001-01-23,540,570,2001200004
2001-01-23,290,310,2001200005
2001-02-05,180,250,2001200006
2001-02-06,120,195,2001200008
2001-02-07,765,1035,2001200009
2001-02-07,150,195,2001200010
2001-03-06,120,180,2001200011
2001-03-16,250,280,2001200012
2001-03-20,30,45,2001200013
2001-03-21,300,345,2001200014
2001-03-23,75,95,2001200015
2001-03-24,300,330,2001200016
2001-03-24,75,165,2001200017
2001-03-26,135,315,2001200018
2001-03-26,420,480,2001200019
2001-04-06,60,75,2001200023
2001-05-19,150,165,2001200025
2001-06-29,240,360,2001200031
2001-09-07,90,150,2001200042
2001-10-19,140,170,2001200047
2001-10-25,180,225,2001200048
2001-10-30,360,600,2001200050
2001-11-03,120,150,2001200054
2001-12-08,60,75,2001200055
2001-12-18,90,120,2001200056
2001-12-19,330,1110,2001200057
2002-01-09,90,120,2002200003
2002-01-12,225,245,2002200004
2002-01-12,90,120,2002200005
2002-01-12,360,420,2002200006
2002-01-12,195,315,2002200007
2002-01-17,135,195,2002200009
2002-01-21,45,60,2002200010
2002-01-23,75,90,2002200011
2002-01-26,90,300,2002200012
2002-01-26,65,305,2002200013
2002-01-27,870,1020,2002200014
2002-01-27,90,150,2002200016
2002-01-27,90,100,2002200017
2002-01-29,840,870,2002200019
2002-01-30,75,285,2002200020
2002-01-30,690,780,2002200021
2002-01-31,420,450,2002200023
2002-02-01,1583,326,2002200026
2002-02-01,270,360,2002200027
2002-02-02,390,1290,2002200031
2002-02-03,180,405,2002200032
2002-02-04,270,300,2002200033
2002-01-30,123,183,2002200034
2002-02-02,90,120,2002200035
2002-02-01,600,660,2002200037
2002-01-12,210,240,2002200038
2002-02-10,30,40,2002200039
2002-02-01,1010,1160,2002200041
2002-02-01,765,885,2002200043
2002-02-02,160,175,2002200044
2002-02-02,255,285,2002200045
2002-01-26,120,180,2002200047
2002-01-26,245,280,2002200048
2002-01-30,105,190,2002200049
2002-03-12,90,120,2002200051
2002-03-18,72,108,2002200052
2002-03-19,225,330,2002200053
2002-03-23,1110,1470,2002200055
2002-03-23,60,90,2002200056
2002-03-23,330,360,2002200057
2002-03-24,115,120,2002200058
2002-03-26,60,120,2002200061
2002-03-27,150,240,2002200063
2002-03-28,55,85,2002200064
2002-03-29,1185,7125,2002200067
2002-03-31,150,155,2002200068
2002-04-22,364,394,2002200074
2002-04-23,60,90,2002200076
2002-04-26,240,359,2002200077
2002-05-16,930,1080,2002200079
2002-05-17,180,300,2002200080
2002-12-19,345,404,2002200084
2002-12-27,240,270,2002200089
2003-02-24,45,60,2003200001
2003-02-21,150,210,2003200002
2003-03-10,180,195,2003200005
2003-03-11,120,150,2003200007
2003-03-11,180,210,2003200008
2003-03-12,150,180,2003200010
2003-03-17,450,540,2003200016
2003-03-22,1380,1440,2003200018
2003-03-22,270,300,2003200019
2003-03-24,90,120,2003200021
2003-03-17,140,360,2003200023
2003-03-24,150,240,2003200024
2003-03-27,350,425,2003200026
2003-05-04,815,815,2003200027
2003-03-11,90,360,2003200030
2003-03-11,75,85,2003200031
2003-03-12,68,120,2003200032
2003-03-17,137,192,2003200034
2003-03-21,90,150,2003200035
2003-03-22,350,365,2003200036
2003-03-27,315,555,2003200037
2003-03-27,149,179,2003200038
2003-03-26,330,375,2003200039
2003-04-05,210,300,2003200040
2003-04-25,105,270,2003200043
2003-04-28,165,225,2003200044
2003-07-26,360,390,2003200047
2003-08-04,75,105,2003200049
2003-08-05,660,885,2003200051
2003-08-05,630,660,2003200052
2003-08-06,345,750,2003200053
2003-08-06,220,280,2003200055
2003-08-08,7410,7420,2003200059
2003-08-09,180,180,2003200060
2003-08-11,260,270,2003200061
2003-08-11,137,167,2003200062
2003-08-27,120,539,2003200064
2003-09-19,230,530,2003200068
2004-03-20,150,210,2004200002
2004-08-01,231,440,2004200007
2004-09-08,60,120,2004200010
2004-09-17,360,480,2004200012
2004-09-23,195,315,2004200013
2004-02-05,240,360,2004200014
2004-10-10,2490,2639,2004200018
2005-03-16,240,450,2005200004
2005-03-20,765,6195,2005200007
2005-03-19,280,330,2005200008
2005-03-31,80,240,2005200012
2005-04-04,160,225,2005200014
2005-04-06,287,452,2005200015
2005-04-06,91,333,2005200016
2005-05-01,260,410,2005200017
2005-05-26,47,65,2005200019
2005-06-06,236,286,2005200022
2005-06-22,200,440,2005200024
2005-06-05,135,350,2005200029
2005-06-05,140,200,2005200030
2005-06-27,327,660,2005200032
2005-07-29,720,2190,2005200035
2005-08-06,195,300,2005200037
2005-10-27,645,1860,2005200039
2005-10-27,400,535,2005200041
2005-10-08,105,225,2005200042
2005-10-27,360,450,2005200043
2005-10-29,133,253,2005200044
2006-03-15,190,200,2006200001
2006-03-16,210,360,2006200002
2006-04-09,45,75,2006200006
2006-04-15,100,130,2006200008
2006-11-15,225,585,2006200024
2007-01-01,256,406,2007200001
2007-02-16,163,308,2007200005
2007-03-13,93,234,2007200008
2007-05-10,265,415,2007200012
2008-01-15,90,120,2008200001
2008-02-09,180,300,2008200004
2008-02-14,45,60,2008200008
2008-02-18,300,480,2008200010
2008-02-23,185,360,2008200013
2008-02-24,419,525,2008200014
2008-02-25,195,200,2008200015
2008-04-26,90,120,2008200018
2008-09-28,135,235,2008200026
2009-02-28,31,61,2009200003
2009-03-20,115,220,2009200004
2009-03-21,149,288,2009200007
2009-03-22,45,75,2009200008
2009-03-22,150,180,2009200009
2009-03-23,211,230,2009200010
2009-03-27,30,195,2009200011
2009-05-16,120,130,2009200013
2009-09-14,140,300,2009200026
2009-11-23,270,300,2009200031
2010-02-27,180,240,2010200002
2010-02-27,580,1765,2010200006
2010-02-27,470,485,2010200007
2010-02-27,184,278,2010200008
2010-02-28,177,312,2010200009
2010-02-28,97,195,2010200012
2010-03-15,98,193,2010200015
2010-03-17,660,780,2010200016
2010-03-20,150,210,2010200020
2010-03-23,211,270,2010200021
2010-03-28,280,370,2010200022
2010-04-03,185,305,2010200024
2010-04-06,90,210,2010200025
2010-04-14,70,165,2010200028
2010-04-17,269,409,2010200029
2010-06-04,370,490,2010200031
2010-06-03,570,630,2010200032
2010-06-25,45,225,2010200033
2010-07-27,405,499,2010200036
2010-09-03,289,570,2010200038
2010-09-22,300,440,2010200042
2011-01-08,105,130,2011200001
2011-02-11,240,495,2011200003
2011-02-13,215,260,2011200005
2011-03-11,300,540,2011200009
2011-03-11,570,630,2011200010
2011-04-23,165,195,2011200019
2011-10-01,145,355,2011200035
2011-10-24,180,240,2011200037
2011-12-16,62,182,2011200043
2012-02-24,155,185,2012200002
2012-03-02,79,239,2012200003
2012-03-15,440,470,2012200007
2012-03-15,105,270,2012200008
2012-03-17,135,140,2012200009
2012-03-25,208,218,2012200010
2012-03-29,81,150,2012200012
2012-03-29,92,155,2012200013
2012-04-01,95,115,2012200015
2012-08-07,45,75,2012200025
2012-08-17,240,1776,2012200026
2012-09-22,125,185,2012200029
2013-03-09,480,780,2013200001
2013-03-10,150,180,2013200002
2013-08-01,192,1950,2013200009
2013-09-28,385,385,2013200013
2013-12-18,585,615,2013200025
2013-12-24,679,712,2013200027
2013-12-24,200,325,2013200028
2014-01-10,135,300,2014200002
2014-02-17,105,145,2014200007
2014-03-10,180,210,2014200008
2014-03-16,156,210,2014200010
2014-03-16,1268,1336,2014200011
2014-03-16,265,275,2014200012
2014-03-17,90,120,2014200013
2014-03-30,474,534,2014200019
2014-04-02,215,245,2014200021
2014-04-10,60,120,2014200022
2014-10-20,97,162,2014200030
2014-11-23,151,400,2014200032
2015-04-09,175,225,2015200003
2015-04-15,180,270,2015200005
2015-04-15,240,266,2015200007
2015-04-29,75,170,2015200009
2015-08-28,267,3567,2015200017
2015-08-30,280,324,2015200019
2015-11-08,2281,2295,2015200020
2015-12-07,109,189,2015200023
2015-12-19,984,1554,2015200025
2015-12-26,325,335,2015200029
2015-12-28,240,510,2015200031
2015-12-30,435,2595,2015200032
2015-12-30,138,195,2015200033
2015-12-30,90,210,2015200034
2015-12-26,2251,2640,2015200035
2001-01-05,0,180,2001480001
2001-01-05,0,105,2001480002
2001-02-08,0,60,2001480006
2001-01-03,0,110,2001480008
2001-01-01,75,90,2001480009
2001-01-03,0,60,2001480010
2001-01-25,0,90,2001480011
2001-02-06,0,345,2001480012
2001-02-06,90,90,2001480013
2001-02-07,0,95,2001480015
2001-02-07,0,327,2001480016
2001-03-15,510,510,2001480018
2001-03-16,128,128,2001480019
2001-03-19,0,85,2001480020
2001-03-21,100,100,2001480023
2001-03-24,645,675,2001480025
2001-03-26,0,345,2001480026
2001-04-26,0,150,2001480029
2001-05-14,0,50,2001480030
2001-05-28,0,210,2001480034
2001-06-28,0,140,2001480040
2001-07-02,0,210,2001480044
2001-08-25,0,105,2001480048
2001-06-29,0,90,2001480053
2001-09-12,0,165,2001480055
2001-09-13,57,57,2001480056
2001-09-21,0,105,2001480059
2001-10-02,0,540,2001480061
2001-10-02,305,305,2001480062
2001-10-12,0,380,2001480066
2001-10-13,220,220,2001480067
2001-10-15,0,120,2001480068
2001-10-17,0,250,2001480070
2001-10-27,0,240,2001480080
2001-10-27,0,690,2001480083
2001-10-30,610,610,2001480087
2001-10-30,0,285,2001480089
2001-10-31,110,120,2001480090
2001-12-09,300,300,2001480092
2001-12-10,270,270,2001480093
2001-12-10,0,120,2001480094
2002-01-26,0,220,2002480002
2002-01-26,240,570,2002480003
2002-01-27,0,480,2002480004
2002-01-27,0,150,2002480006
2002-01-29,0,840,2002480007
2002-01-29,0,230,2002480010
2002-01-30,0,360,2002480011
2002-01-30,0,180,2002480012
2002-01-30,0,90,2002480015
2002-01-30,0,240,2002480016
2002-02-01,0,330,2002480017
2002-02-02,0,150,2002480019
2002-02-02,0,1260,2002480020
2002-02-02,0,59,2002480021
2002-02-03,0,210,2002480024
2002-02-03,0,350,2002480025
2002-02-03,0,95,2002480026
2002-02-03,0,525,2002480027
2002-02-04,0,1350,2002480029
2002-02-05,0,165,2002480030
2002-02-13,0,75,2002480033
2002-01-30,0,100,2002480037
2002-03-19,0,150,2002480038
2002-03-19,0,110,2002480040
2002-03-22,240,330,2002480042
2002-03-24,360,420,2002480043
2002-03-25,0,120,2002480044
2002-04-20,0,135,2002480050
